Craft Brewer Name,State,Estimate,2014 Barrels
Yakima Craft Brewing Co,WA,n,720
YAKIMA HOPS & BREW SUPPLY,WA,y,2
Yalobusha Brewing Company,MS,y,"1,200"
Yard Owl Craft Brewery,NY,y,240
Yards Brewing Co,PA,n,"38,363"
Yazoo Brewing Co,TN,n,"23,537"
Yellow Springs Brewery,OH,n,700
Yellowhammer Brewery,AL,y,"1,100"
Yellowstone Valley Brewing Co.,MT,y,"3,600"
Yes Face Beer,GA,n,100
Yolo Brewing Co,CA,y,215
Yonkers Brewing Co,NY,y,"1,000"
Yorkholo Brewing Co,PA,y,246
Zaftig Brewing Co.,OH,y,5
Zauber Brewing Co,OH,n,530
Zephyr Brewing Co,CO,n,10
Zeta Brewing Company,FL,y,165
Zio Carlo Magnolia Brewpub,TX,y,675
Zion Canyon Brewing Co,UT,n,Do Not Publish
Zipline Brewing Co,NE,n,"3,971"
Zuckfoltzfus Brewing Co,PA,y,41
Zum Bier,IL,n,30
ZwanzigZ Brewing,IN,n,635
Zwei Bruder Brewing,CO,n,Do Not Publish
Zythum,WA,n,30
